Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2021-05-27 17:38:50,false,"Troutman Running","1.00","122","00:09:04.3","147","157","2.3","183","191","9:03","8:11","32","15","0.96","8.7","8.4","248","50.0% L / 50.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.53","2","0.0","--","--","--","00:09:03.8","00:09:04.3","929","971"
Running,2021-05-25 18:12:53,false,"Troutman Running","4.00","496","00:33:05","160","171","4.6","177","191","8:16","7:16","124","133","1.10","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.07","5","0.0","--","--","--","00:33:02","00:33:05","917","971"
Trail Running,2021-05-23 08:29:24,false,"Iredell County Running","5.56","859","00:59:28","158","180","5.0","178","227","10:41","6:27","712","663","0.82","8.6","7.2","267","49.7% L / 50.3% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:04.25","6","0.0","--","--","--","00:59:27","00:59:28","759","895"
Running,2021-05-21 18:43:30,false,"Troutman Running","4.00","504","00:33:46","159","171","4.7","173","192","8:27","7:18","105","117","1.11","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:09.15","4","0.0","--","--","--","00:33:46","00:33:46","916","971"
Running,2021-05-19 17:27:19,false,"Troutman Running","4.00","484","00:33:04","157","167","4.4","171","195","8:16","6:51","111","121","1.14","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.76","5","0.0","--","--","--","00:33:02","00:33:04","917","971"
Running,2021-05-16 12:40:32,false,"Troutman Running","3.10","385","00:27:39","151","162","3.8","171","185","8:55","8:07","68","64","1.06","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:50.68","4","0.0","--","--","--","00:27:38","00:27:39","917","971"
Running,2021-05-13 18:25:50,false,"Troutman Running","3.10","387","00:28:28","148","160","3.4","175","187","9:11","8:03","97","96","1.00","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:55.67","4","0.0","--","--","--","00:28:25","00:28:28","916","970"
Running,2021-05-01 07:00:14,true,"Strolling Jim 40m","40.73","5,088","07:40:08","148","168","5.0","154","233","11:18","5:51","2,648","2,656","0.92","8.4","7.9","269","49.2% L / 50.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","51.8","0:00","No","08:47.49","41","93.2","--","--","--","07:36:02","07:40:08","752","1,148"
Running,2021-04-17 06:30:10,true,"Wilmington Running","26.55","3,414","03:49:30","161","183","5.0","171","186","8:39","7:02","356","338","1.09","7.6","8.5","258","49.1% L / 50.9% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","55.4","0:00","No","05:03.36","27","69.8","--","--","--","00:00:00","03:49:30","-3","42"
Running,2021-04-13 18:37:59,false,"Troutman Running","3.11","350","00:24:00","157","171","3.6","175","183","7:44","6:28","73","75","1.19","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:47.97","4","0.0","--","--","--","00:23:53","00:24:00","916","971"
Running,2021-04-10 11:32:32,false,"Troutman Running","20.12","2,726","02:58:39","163","176","5.0","172","195","8:53","7:23","763","775","1.05","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:04.81","21","0.0","--","--","--","02:58:23","02:58:39","909","978"
Treadmill Running,2021-04-05 18:07:03,false,"Treadmill Running","5.41","728","01:01:25","141","157","4.2","146","175","11:21","8:17","--","--","0.94","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:28.21","6","0.0","--","--","--","00:53:08","01:01:25","--","--"
Running,2021-04-03 14:05:26,false,"Troutman Running","20.00","2,552","02:59:57","156","173","5.0","166","187","9:00","7:20","703","701","1.08","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:10.21","20","0.0","--","--","--","02:59:38","02:59:57","910","978"
Running,2021-04-02 16:19:41,false,"Troutman Running","3.10","335","00:23:12","157","167","3.6","175","185","7:29","6:10","78","99","1.23","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:44.62","4","0.0","--","--","--","00:23:07","00:23:12","917","971"
Running,2021-03-28 07:46:24,false,"Troutman Running","15.00","1,828","02:15:33","153","165","5.0","172","205","9:02","7:50","474","469","1.03","7.5","8.0","263","49.1% L / 50.9% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:20.87","15","0.0","--","--","--","02:15:30","02:15:33","910","977"
Running,2021-03-27 08:01:20,false,"Iredell County Running","6.20","751","02:13:51","86","114","1.9","100","227","21:36","16:31","1,038","1,043","0.75","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:20.04","7","0.0","--","--","--","02:08:29","02:13:51","760","895"
Running,2021-03-26 16:42:53,false,"Troutman - Yasso 800s","7.86","1,053","01:23:01","152","186","5.0","146","255","10:34","6:02","342","314","1.01","7.0","7.2","239","48.3% L / 51.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:15.26","23","0.0","--","--","--","01:22:41","01:23:01","913","971"
Indoor Running,2021-03-24 19:58:56,false,"Indoor Running","0.00","5","00:00:44.1","102","115","0.0","37","251","--","31:36","--","--","0.36","4.1","0.8","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:44.15","1","0.0","--","--","--","00:00:03","00:00:44.1","--","--"
Running,2021-03-24 16:40:49,false,"Troutman Running","12.00","1,514","01:48:05","156","171","5.0","170","203","9:00","7:10","319","323","1.05","8.6","9.3","263","49.0% L / 51.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:10.40","12","0.0","--","--","--","01:48:01","01:48:05","906","971"
Running,2021-03-21 11:19:18,false,"Troutman Running","10.00","1,322","01:30:46","159","175","5.0","169","186","9:04","7:27","300","314","1.05","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.92","11","0.0","--","--","--","01:30:42","01:30:46","917","971"
Running,2021-03-18 18:03:00,false,"Troutman Running","6.20","827","00:52:34","165","177","5.0","160","179","8:28","7:33","178","193","1.19","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:47.17","7","0.0","--","--","--","00:52:32","00:52:34","916","970"
Running,2021-03-13 14:10:59,false,"Troutman Running","3.10","367","00:24:30","160","184","4.4","174","187","7:54","6:52","94","94","1.17","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:47.93","4","0.0","--","--","--","00:24:29","00:24:30","917","972"
Running,2021-03-10 17:00:53,false,"Troutman Running","3.10","359","00:23:28","160","176","4.7","174","183","7:34","5:36","84","77","1.22","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:42.87","4","0.0","--","--","--","00:23:27","00:23:28","916","971"
Running,2021-03-07 13:19:39,false,"Troutman Running","3.10","374","00:23:54","162","180","5.0","171","186","7:42","7:00","78","76","1.22","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:44.45","4","0.0","--","--","--","00:23:51","00:23:54","916","970"
Running,2021-03-03 14:51:12,false,"Troutman Running","4.00","524","00:33:41","163","168","5.0","152","179","8:26","7:08","136","150","1.26","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:17.10","4","0.0","--","--","--","00:33:40","00:33:41","917","971"
Running,2021-02-28 14:52:58,false,"Troutman Running","0.25","28","00:01:53.0","158","172","1.4","164","187","7:32","6:41","--","21","1.30","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:52.98","1","0.0","--","--","--","00:01:53.0","00:01:53.0","945","969"
Running,2021-02-28 14:23:39,false,"Troutman Running","3.11","405","00:26:09","161","172","4.8","153","184","8:25","7:25","140","144","1.25","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:53.91","4","0.0","--","--","--","00:26:08","00:26:09","918","971"
Running,2021-01-27 15:28:45,false,"Troutman Running","2.40","323","00:19:35","166","181","4.7","162","180","8:10","7:22","58","68","1.22","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:07.61","3","0.0","--","--","--","00:19:34","00:19:35","929","971"
Running,2021-01-21 13:48:59,false,"Troutman Running","1.52","193","00:12:43","158","169","3.3","155","187","8:23","7:07","42","57","1.24","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:16.35","2","0.0","--","--","--","00:12:37","00:12:43","928","971"
Running,2021-01-13 13:09:36,false,"Troutman Running","2.01","254","00:17:42","151","164","3.4","153","187","8:50","7:51","45","51","1.20","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.27","3","0.0","--","--","--","00:17:41","00:17:42","929","970"
Running,2021-01-03 14:25:10,false,"Running","1.00","190","00:14:11","138","151","2.8","140","187","14:12","7:50","--","--","0.81","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","14:11.11","1","0.0","--","--","--","00:14:06","00:14:11","--","--"
Running,2020-12-23 13:09:41,false,"Polk County Running","1.05","145","00:18:32","103","132","1.1","107","189","17:35","9:33","10","10","0.86","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:03.43","2","0.0","--","--","--","00:15:44","00:18:32","118","131"
Trail Running,2020-12-20 15:19:52,false,"Troutman Trail Running","1.44","182","00:26:04","94","133","0.9","106","167","18:07","11:19","27","25","0.84","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:35.08","2","0.0","--","--","--","00:24:19","00:26:04","930","971"
Running,2020-12-12 08:20:32,true,"Huntersville Running","13.03","1,674","01:49:19","158","173","5.0","180","197","8:23","6:45","621","614","1.07","6.4","7.0","272","49.8% L / 50.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:13.53","14","0.0","--","--","--","01:49:10","01:49:19","682","793"
Running,2020-12-11 11:17:34,false,"Troutman Running","3.10","430","00:30:09","149","163","3.5","145","185","9:43","7:40","68","68","1.14","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:51.30","4","0.0","--","--","--","00:30:08","00:30:09","917","971"
Trail Running,2020-12-05 09:00:02,true,"Lake Shore Trail 6 Hour Race","28.00","3,846","05:48:42","147","175","5.0","156","251","12:27","7:23","3,664","3,635","0.81","9.4","7.7","291","50.0% L / 50.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.66","29","0.0","--","--","--","05:41:54","05:48:42","759","895"
Trail Running,2020-12-03 16:14:36,false,"Lake Shore Trail Short Cut","3.00","443","00:31:17","147","176","3.6","168","203","10:25","7:51","333","341","0.92","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.75","4","0.0","--","--","--","00:30:43","00:31:17","760","896"
Running,2020-11-29 11:13:38,false,"Troutman Running","3.54","733","01:07:30","125","184","3.3","107","172","19:04","11:01","178","189","0.79","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","11:16.53","4","0.0","--","--","--","01:04:18","01:07:30","917","971"
Trail Running,2020-11-28 07:46:19,false,"Lake Shore Trail Loop","20.49","2,913","04:25:06","141","173","5.0","153","252","12:56","8:09","2,735","2,747","0.79","9.4","7.6","281","49.3% L / 50.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:53.54","21","0.0","--","--","--","04:16:08","04:25:06","758","896"
Running,2020-11-27 10:55:12,false,"Troutman Running","1.65","307","00:31:23","117","147","2.5","112","238","19:04","17:06","40","56","0.75","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","12:24.06","2","0.0","--","--","--","00:31:00","00:33:27","929","965"
Running,2020-11-26 08:35:48,false,"Troutman Running","3.10","330","00:21:26","157","174","3.6","184","191","6:55","5:36","103","97","1.26","6.0","7.8","241","48.5% L / 51.5% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:39.42","4","0.0","--","--","--","00:21:26","00:21:26","917","971"
Running,2020-11-24 14:00:27,false,"Hawk Loop - LNSP","2.51","325","00:22:59","147","159","3.1","161","182","9:09","6:17","240","279","1.09","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:34.48","3","0.0","--","--","--","00:22:55","00:22:59","761","866"
Running,2020-11-22 07:48:22,false,"Troutman Running","15.00","1,652","02:11:24","145","157","4.9","168","203","8:46","6:58","490","507","1.09","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:10.12","15","0.0","--","--","--","02:10:59","02:11:24","907","977"
Running,2020-11-21 13:33:10,false,"Troutman Running","3.10","343","00:21:36","161","170","3.8","177","187","6:58","5:49","112","118","1.30","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:40.81","4","0.0","--","--","--","00:21:34","00:21:36","916","970"
Running,2020-11-19 16:26:41,false,"Troutman Running","3.11","334","00:21:59","158","169","3.6","180","188","7:05","6:27","65","68","1.26","6.2","8.0","239","48.6% L / 51.4% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:43.66","4","0.0","--","--","--","00:21:58","00:21:59","918","970"
Running,2020-11-16 14:35:20,false,"Troutman Running","13.10","1,468","01:56:37","147","164","5.0","168","179","8:54","7:23","540","549","1.08","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:58.27","14","0.0","--","--","--","01:56:33","01:56:37","908","978"
Running,2020-11-15 13:17:54,false,"Troutman Running","3.11","338","00:23:00","157","164","3.6","174","187","7:23","6:13","118","111","1.25","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:48.69","4","0.0","--","--","--","00:22:59","00:23:00","918","971"
Running,2020-11-13 07:54:42,false,"Troutman Running","13.10","1,583","01:53:41","156","185","5.0","170","232","8:41","7:06","463","463","1.09","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:51.64","14","0.0","--","--","--","01:53:36","01:53:41","917","979"
Running,2020-11-12 15:35:19,false,"Troutman Running","3.10","344","00:22:41","160","172","3.8","174","183","7:19","6:13","110","105","1.27","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:41.76","4","0.0","--","--","--","00:22:40","00:22:41","918","971"
Running,2020-11-10 07:03:37,false,"Troutman Running","10.00","1,204","01:24:46","155","162","5.0","158","226","8:29","6:37","297","297","1.21","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:06.04","10","0.0","--","--","--","01:24:44","01:24:46","917","971"
Running,2020-11-09 11:10:32,false,"Troutman Running","0.50","43","00:03:06.3","150","175","1.5","175","233","6:14","5:12","7","14","1.48","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:06.31","1","0.0","--","--","--","00:03:06","00:03:06.3","936","970"
Running,2020-11-09 10:53:11,false,"Troutman Running","1.00","95","00:06:32.4","154","167","2.3","177","190","6:32","5:33","14","18","1.39","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:32.36","1","0.0","--","--","--","00:00:00","00:06:32.4","920","970"
Running,2020-11-09 10:50:28,false,"Troutman Running","0.22","27","00:02:16.5","133","144","0.6","141","166","10:16","8:14","--","--","1.11","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:16.47","1","0.0","--","--","--","00:02:10","00:02:16.5","929","941"
Running,2020-11-07 07:42:43,false,"Troutman Running","8.01","973","01:05:04","159","175","5.0","174","202","8:07","6:25","223","233","1.14","7.6","8.8","245","48.8% L / 51.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.99","9","0.0","--","--","--","01:05:01","01:05:04","917","971"
Running,2020-11-06 15:12:28,false,"Troutman Running","6.20","768","00:50:16","161","175","5.0","161","176","8:07","6:58","177","193","1.24","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:34.04","7","0.0","--","--","--","00:50:14","00:50:16","918","971"
Running,2020-10-31 16:24:59,false,"Troutman Running","4.32","522","00:34:05","161","176","5.0","163","178","7:54","6:34","84","94","1.25","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:27.18","5","0.0","--","--","--","00:34:02","00:34:05","917","971"
Treadmill Running,2020-10-28 07:09:30,false,"Treadmill Running","3.13","365","00:26:36","147","168","3.7","166","177","8:30","7:44","--","--","1.14","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:14.11","4","0.0","--","--","--","00:25:51","00:26:36","--","--"
Running,2020-10-16 07:37:20,false,"Troutman Running","7.91","1,008","01:05:52","161","182","5.0","174","186","8:20","6:56","254","265","1.11","7.6","8.6","258","49.0% L / 51.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","55.4","0:00","No","07:49.47","8","64.4","--","--","--","01:05:50","01:05:52","917","971"
Running,2020-10-13 18:03:41,false,"Troutman Running","3.76","440","00:29:30","157","179","4.4","169","243","7:50","6:26","158","166","1.21","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:55.88","4","0.0","--","--","--","00:29:29","00:29:30","918","970"
Running,2020-10-10 08:32:09,false,"Troutman Running","4.00","483","00:30:55","162","179","4.9","170","181","7:43","6:38","112","118","1.23","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.53","5","0.0","--","--","--","00:30:55","00:30:55","916","971"
